county_fips,county_name,state,population,median_household_income,year
55023,Crawford County,WI,16483,44459.0,2015
55025,Dane County,WI,510198,62865.0,2015
55027,Dodge County,WI,88547,53783.0,2015
55029,Door County,WI,27731,51928.0,2015
55031,Douglas County,WI,43799,47095.0,2015
55033,Dunn County,WI,44159,49788.0,2015
55035,Eau Claire County,WI,101281,49513.0,2015
55037,Florence County,WI,4476,48643.0,2015
55039,Fond du Lac County,WI,101920,55473.0,2015
55041,Forest County,WI,9150,40636.0,2015
55043,Grant County,WI,51489,49067.0,2015
55045,Green County,WI,37044,56219.0,2015
55047,Green Lake County,WI,18966,46780.0,2015
55049,Iowa County,WI,23769,55188.0,2015
55051,Iron County,WI,5907,42543.0,2015
55053,Jackson County,WI,20543,47851.0,2015
55055,Jefferson County,WI,84345,56877.0,2015
55057,Juneau County,WI,26494,44961.0,2015
55059,Kenosha County,WI,167738,54918.0,2015
55061,Kewaunee County,WI,20483,56863.0,2015
55063,La Crosse County,WI,117048,50539.0,2015
55065,Lafayette County,WI,16835,51445.0,2015
55067,Langlade County,WI,19551,41775.0,2015
55069,Lincoln County,WI,28286,49721.0,2015
55071,Manitowoc County,WI,80521,48398.0,2015
55073,Marathon County,WI,135177,54083.0,2015
55075,Marinette County,WI,41287,43425.0,2015
55077,Marquette County,WI,15140,46242.0,2015
55078,Menominee County,WI,4451,35343.0,2015
55079,Milwaukee County,WI,955939,43873.0,2015
55081,Monroe County,WI,45274,50694.0,2015
55083,Oconto County,WI,37476,52765.0,2015
55085,Oneida County,WI,35653,46516.0,2015
55087,Outagamie County,WI,180430,58765.0,2015
55089,Ozaukee County,WI,87273,76433.0,2015
55091,Pepin County,WI,7372,49516.0,2015
55093,Pierce County,WI,40799,61611.0,2015
55095,Polk County,WI,43572,50714.0,2015
55097,Portage County,WI,70432,51613.0,2015
55099,Price County,WI,13800,43137.0,2015
55101,Racine County,WI,194895,55584.0,2015
55103,Richland County,WI,17746,44810.0,2015
55105,Rock County,WI,160727,50324.0,2015
55107,Rusk County,WI,14357,39194.0,2015
55109,St. Croix County,WI,86118,70886.0,2015
55111,Sauk County,WI,62992,51055.0,2015
55113,Sawyer County,WI,16483,41665.0,2015
55115,Shawano County,WI,41563,47861.0,2015
55117,Sheboygan County,WI,115226,53713.0,2015
55119,Taylor County,WI,20569,45420.0,2015
55121,Trempealeau County,WI,29412,51077.0,2015
55123,Vernon County,WI,30279,47675.0,2015
55125,Vilas County,WI,21355,41061.0,2015
55127,Walworth County,WI,103039,53445.0,2015
55129,Washburn County,WI,15700,42368.0,2015
55131,Washington County,WI,132921,69237.0,2015
55133,Waukesha County,WI,393873,76545.0,2015
55135,Waupaca County,WI,52125,51994.0,2015
55137,Waushara County,WI,24321,45166.0,2015
55139,Winnebago County,WI,169004,52018.0,2015
55141,Wood County,WI,74012,48961.0,2015
56001,Albany County,WY,37565,42834.0,2015
56003,Big Horn County,WY,11895,51679.0,2015
56005,Campbell County,WY,48013,80060.0,2015
56007,Carbon County,WY,15739,56825.0,2015
56009,Converse County,WY,14101,62307.0,2015
56011,Crook County,WY,7229,60445.0,2015
56013,Fremont County,WY,40755,52773.0,2015
56015,Goshen County,WY,13544,42689.0,2015
56017,Hot Springs County,WY,4809,45278.0,2015
56019,Johnson County,WY,8600,54065.0,2015
56021,Laramie County,WY,95431,60706.0,2015
56023,Lincoln County,WY,18316,66647.0,2015
56025,Natrona County,WY,80011,56871.0,2015
56027,Niobrara County,WY,2516,40398.0,2015
56029,Park County,WY,28985,56363.0,2015
56031,Platte County,WY,8750,38500.0,2015
56033,Sheridan County,WY,29738,55455.0,2015
56035,Sublette County,WY,10117,81772.0,2015
56037,Sweetwater County,WY,44772,69022.0,2015
56039,Teton County,WY,22311,75325.0,2015
56041,Uinta County,WY,20930,56569.0,2015
56043,Washakie County,WY,8400,47652.0,2015
56045,Weston County,WY,7152,57738.0,2015
72001,Adjuntas Municipio,PR,18962,10499.0,2015
72003,Aguada Municipio,PR,40603,16029.0,2015
72005,Aguadilla Municipio,PR,57973,17267.0,2015
72007,Aguas Buenas Municipio,PR,27693,14824.0,2015
72009,Aibonito Municipio,PR,24829,17307.0,2015
72011,Añasco Municipio,PR,28579,17386.0,2015
72013,Arecibo Municipio,PR,92511,16485.0,2015
72015,Arroyo Municipio,PR,19018,15298.0,2015
72017,Barceloneta Municipio,PR,24775,15212.0,2015
72019,Barranquitas Municipio,PR,29805,14331.0,2015
72021,Bayamón Municipio,PR,197287,24430.0,2015
72023,Cabo Rojo Municipio,PR,50380,16499.0,2015
72025,Caguas Municipio,PR,138262,23769.0,2015
72027,Camuy Municipio,PR,33949,17532.0,2015
72029,Canóvanas Municipio,PR,47432,20023.0,2015
72031,Carolina Municipio,PR,168114,27969.0,2015
72033,Cataño Municipio,PR,26680,18326.0,2015
72035,Cayey Municipio,PR,46647,20751.0,2015
72037,Ceiba Municipio,PR,12810,20702.0,2015
72039,Ciales Municipio,PR,17928,12630.0,2015
72041,Cidra Municipio,PR,42298,23315.0,2015
72043,Coamo Municipio,PR,40293,18233.0,2015
72045,Comerío Municipio,PR,20339,13124.0,2015
72047,Corozal Municipio,PR,35975,15098.0,2015
72049,Culebra Municipio,PR,1557,18649.0,2015
72051,Dorado Municipio,PR,38166,26947.0,2015
72053,Fajardo Municipio,PR,34720,19320.0,2015
72054,Florida Municipio,PR,12408,14994.0,2015
72055,Guánica Municipio,PR,18207,13682.0,2015
72057,Guayama Municipio,PR,43700,15860.0,2015
72059,Guayanilla Municipio,PR,20442,15067.0,2015
72061,Guaynabo Municipio,PR,93899,34719.0,2015
72063,Gurabo Municipio,PR,46765,29317.0,2015
72065,Hatillo Municipio,PR,41578,18687.0,2015
72067,Hormigueros Municipio,PR,16845,20598.0,2015
72069,Humacao Municipio,PR,56384,19342.0,2015
72071,Isabela Municipio,PR,44438,15707.0,2015
72073,Jayuya Municipio,PR,15890,16033.0,2015
72075,Juana Díaz Municipio,PR,49259,18609.0,2015
72077,Juncos Municipio,PR,40104,19141.0,2015
72079,Lajas Municipio,PR,24722,13215.0,2015
72081,Lares Municipio,PR,28727,11905.0,2015
72083,Las Marías Municipio,PR,9306,13944.0,2015
72085,Las Piedras Municipio,PR,38605,18838.0,2015
72087,Loíza Municipio,PR,28454,18718.0,2015
72089,Luquillo Municipio,PR,19497,18170.0,2015
72091,Manatí Municipio,PR,42167,18162.0,2015
72093,Maricao Municipio,PR,6315,12606.0,2015
72095,Maunabo Municipio,PR,11701,19541.0,2015
72097,Mayagüez Municipio,PR,83418,14871.0,2015
72099,Moca Municipio,PR,38815,14427.0,2015
72101,Morovis Municipio,PR,32294,16536.0,2015
72103,Naguabo Municipio,PR,26804,18704.0,2015
72105,Naranjito Municipio,PR,29751,17423.0,2015
72107,Orocovis Municipio,PR,22595,14110.0,2015
72109,Patillas Municipio,PR,18441,13284.0,2015
72111,Peñuelas Municipio,PR,22770,15497.0,2015
72113,Ponce Municipio,PR,156054,16318.0,2015
72115,Quebradillas Municipio,PR,25205,15806.0,2015
72117,Rincón Municipio,PR,14841,16755.0,2015
72119,Río Grande Municipio,PR,53029,22246.0,2015
72121,Sabana Grande Municipio,PR,24307,14795.0,2015
72123,Salinas Municipio,PR,30114,15240.0,2015
72125,San Germán Municipio,PR,34125,14797.0,2015
72127,San Juan Municipio,PR,371400,21243.0,2015
72129,San Lorenzo Municipio,PR,39778,16538.0,2015
72131,San Sebastián Municipio,PR,40471,14345.0,2015
72133,Santa Isabel Municipio,PR,22913,15674.0,2015
72135,Toa Alta Municipio,PR,74603,29976.0,2015
72137,Toa Baja Municipio,PR,85242,23303.0,2015
72139,Trujillo Alto Municipio,PR,71886,30140.0,2015
72141,Utuado Municipio,PR,31474,15725.0,2015
72143,Vega Alta Municipio,PR,39319,18016.0,2015
72145,Vega Baja Municipio,PR,56858,16948.0,2015
72147,Vieques Municipio,PR,9130,18104.0,2015
72149,Villalba Municipio,PR,24685,17818.0,2015
72151,Yabucoa Municipio,PR,36279,15627.0,2015
72153,Yauco Municipio,PR,39474,14708.0,2015
1001,Autauga County,AL,55200,58786.0,2018
1003,Baldwin County,AL,208107,55962.0,2018
1005,Barbour County,AL,25782,34186.0,2018
1007,Bibb County,AL,22527,45340.0,2018
1009,Blount County,AL,57645,48695.0,2018
1011,Bullock County,AL,10352,32152.0,2018
1013,Butler County,AL,20025,39109.0,2018
1015,Calhoun County,AL,115098,45197.0,2018
1017,Chambers County,AL,33826,39872.0,2018
1019,Cherokee County,AL,25853,41014.0,2018
1021,Chilton County,AL,43930,45182.0,2018
1023,Choctaw County,AL,13075,34884.0,2018
1025,Clarke County,AL,24387,36127.0,2018
1027,Clay County,AL,13378,41225.0,2018
1029,Cleburne County,AL,14938,40188.0,2018
1031,Coffee County,AL,51288,53155.0,2018
1033,Colbert County,AL,54495,47558.0,2018
1035,Conecuh County,AL,12514,33177.0,2018
1037,Coosa County,AL,10855,38301.0,2018
1039,Covington County,AL,37351,40601.0,2018
1041,Crenshaw County,AL,13865,39812.0,2018
1043,Cullman County,AL,82313,42558.0,2018
1045,Dale County,AL,49255,45960.0,2018
1047,Dallas County,AL,40029,31602.0,2018
1049,DeKalb County,AL,71200,39233.0,2018
1051,Elmore County,AL,81212,59347.0,2018
1053,Escambia County,AL,37328,35000.0,2018
1055,Etowah County,AL,102939,44023.0,2018
1057,Fayette County,AL,16585,37458.0,2018
1059,Franklin County,AL,31542,40459.0,2018
1061,Geneva County,AL,26491,38142.0,2018
1063,Greene County,AL,8426,21804.0,2018
1065,Hale County,AL,14887,30571.0,2018
1067,Henry County,AL,17124,48610.0,2018
1069,Houston County,AL,104352,45496.0,2018
1071,Jackson County,AL,52094,39816.0,2018
1073,Jefferson County,AL,659892,51979.0,2018
1075,Lamar County,AL,13933,36756.0,2018
1077,Lauderdale County,AL,92585,46265.0,2018
1079,Lawrence County,AL,33171,44515.0,2018
1081,Lee County,AL,159287,48056.0,2018
1083,Limestone County,AL,93052,56460.0,2018
1085,Lowndes County,AL,10236,30833.0,2018
1087,Macon County,AL,19054,32074.0,2018
1089,Madison County,AL,357560,63417.0,2018
1091,Marengo County,AL,19538,32809.0,2018
1093,Marion County,AL,29965,35392.0,2018
1095,Marshall County,AL,95145,42490.0,2018
1097,Mobile County,AL,414659,46166.0,2018
1099,Monroe County,AL,21512,30141.0,2018
1101,Montgomery County,AL,226941,47990.0,2018
1103,Morgan County,AL,119122,49751.0,2018
1105,Perry County,AL,9486,23561.0,2018
1107,Pickens County,AL,20298,37458.0,2018
1109,Pike County,AL,33403,34678.0,2018
1111,Randolph County,AL,22574,41449.0,2018
1113,Russell County,AL,58213,40978.0,2018
1115,St. Clair County,AL,87306,54887.0,2018
1117,Shelby County,AL,211261,75761.0,2018
1119,Sumter County,AL,12985,23132.0,2018
1121,Talladega County,AL,80565,41012.0,2018
1123,Tallapoosa County,AL,40636,43361.0,2018
1125,Tuscaloosa County,AL,206213,52221.0,2018
1127,Walker County,AL,64493,41748.0,2018
1129,Washington County,AL,16643,40794.0,2018
1131,Wilcox County,AL,10809,27237.0,2018
1133,Winston County,AL,23875,38504.0,2018
2013,Aleutians East Borough,AK,3425,69706.0,2018
2016,Aleutians West Census Area,AK,5750,85517.0,2018
2020,Anchorage Municipality,AK,296112,83280.0,2018
2050,Bethel Census Area,AK,18040,54212.0,2018
2060,Bristol Bay Borough,AK,890,84688.0,2018
2068,Denali Borough,AK,2232,84196.0,2018
2070,Dillingham Census Area,AK,4975,58750.0,2018
2090,Fairbanks North Star Borough,AK,99653,77095.0,2018
2100,Haines Borough,AK,2518,64342.0,2018
2105,Hoonah-Angoon Census Area,AK,2132,63603.0,2018
2110,Juneau City and Borough,AK,32330,88213.0,2018
2122,Kenai Peninsula Borough,AK,58220,66684.0,2018
2130,Ketchikan Gateway Borough,AK,13804,70356.0,2018
2150,Kodiak Island Borough,AK,13649,78281.0,2018
2158,Kusilvak Census Area,AK,8198,35539.0,2018
2164,Lake and Peninsula Borough,AK,1375,46406.0,2018
2170,Matanuska-Susitna Borough,AK,103464,75905.0,2018
2180,Nome Census Area,AK,9925,58987.0,2018
2185,North Slope Borough,AK,9797,75431.0,2018
2188,Northwest Arctic Borough,AK,7734,62949.0,2018
2195,Petersburg Borough,AK,3255,66907.0,2018
2198,Prince of Wales-Hyder Census Area,AK,6474,54191.0,2018
2220,Sitka City and Borough,AK,8738,71534.0,2018
2230,Skagway Municipality,AK,1061,72237.0,2018
2240,Southeast Fairbanks Census Area,AK,6876,71541.0,2018
2261,Valdez-Cordova Census Area,AK,9301,82306.0,2018
2275,Wrangell City and Borough,AK,2484,57583.0,2018
2282,Yakutat City and Borough,AK,689,65833.0,2018
2290,Yukon-Koyukuk Census Area,AK,5415,40000.0,2018
4001,Apache County,AZ,71522,32963.0,2018
4003,Cochise County,AZ,126279,48649.0,2018
4005,Coconino County,AZ,140217,57616.0,2018
4007,Gila County,AZ,53400,42092.0,2018
4009,Graham County,AZ,37879,51352.0,2018
4011,Greenlee County,AZ,9504,60962.0,2018
4012,La Paz County,AZ,20701,33333.0,2018
4013,Maricopa County,AZ,4253913,61606.0,2018
4015,Mohave County,AZ,206064,43266.0,2018
4017,Navajo County,AZ,108705,40054.0,2018
4019,Pima County,AZ,1019722,51037.0,2018
4021,Pinal County,AZ,419721,55550.0,2018
4023,Santa Cruz County,AZ,46584,40467.0,2018
4025,Yavapai County,AZ,224645,50180.0,2018
4027,Yuma County,AZ,207829,44058.0,2018
5001,Arkansas County,AR,18124,39466.0,2018
5003,Ashley County,AR,20537,39635.0,2018
5005,Baxter County,AR,41219,41481.0,2018
5007,Benton County,AR,258980,64141.0,2018
5009,Boone County,AR,37288,43262.0,2018
5011,Bradley County,AR,10948,39510.0,2018
5013,Calhoun County,AR,5202,44022.0,2018
5015,Carroll County,AR,27887,43505.0,2018
5017,Chicot County,AR,10826,33051.0,2018
5019,Clark County,AR,22385,39752.0,2018
5021,Clay County,AR,15061,33935.0,2018
5023,Cleburne County,AR,25230,43391.0,2018
5025,Cleveland County,AR,8226,42460.0,2018
5027,Columbia County,AR,23892,36148.0,2018
5029,Conway County,AR,20906,41196.0,2018
5031,Craighead County,AR,105701,45868.0,2018
5033,Crawford County,AR,62472,46619.0,2018
5035,Crittenden County,AR,49013,39002.0,2018
5037,Cross County,AR,16998,43838.0,2018
5039,Dallas County,AR,7432,36628.0,2018
5041,Desha County,AR,11887,30234.0,2018
5043,Drew County,AR,18502,43014.0,2018
5045,Faulkner County,AR,122416,51930.0,2018
5047,Franklin County,AR,17780,39463.0,2018
5049,Fulton County,AR,12139,36184.0,2018
5051,Garland County,AR,98296,43146.0,2018
5053,Grant County,AR,18086,51920.0,2018
5055,Greene County,AR,44623,47497.0,2018
5057,Hempstead County,AR,22018,41355.0,2018
5059,Hot Spring County,AR,33520,41262.0,2018
5061,Howard County,AR,13389,35900.0,2018
5063,Independence County,AR,37264,43523.0,2018
5065,Izard County,AR,13559,40218.0,2018
5067,Jackson County,AR,17225,33174.0,2018
5069,Jefferson County,AR,70424,38289.0,2018
5071,Johnson County,AR,26291,37170.0,2018
5073,Lafayette County,AR,6915,32412.0,2018
5075,Lawrence County,AR,16669,38528.0,2018
5077,Lee County,AR,9398,28367.0,2018
5079,Lincoln County,AR,13695,45166.0,2018
5081,Little River County,AR,12417,45388.0,2018
5083,Logan County,AR,21757,39748.0,2018
5085,Lonoke County,AR,72206,57509.0,2018
5087,Madison County,AR,16076,43891.0,2018
5089,Marion County,AR,16438,35518.0,2018
5091,Miller County,AR,43759,41903.0,2018
5093,Mississippi County,AR,42831,37237.0,2018
5095,Monroe County,AR,7249,35190.0,2018
5097,Montgomery County,AR,8993,37855.0,2018
5099,Nevada County,AR,8440,37635.0,2018
5101,Newton County,AR,7848,39896.0,2018
5103,Ouachita County,AR,24106,34887.0,2018
5105,Perry County,AR,10322,46071.0,2018
5107,Phillips County,AR,19034,29263.0,2018
5109,Pike County,AR,10808,37406.0,2018
5111,Poinsett County,AR,24054,39277.0,2018
5113,Polk County,AR,20163,37035.0,2018
5115,Pope County,AR,63644,41914.0,2018
5117,Prairie County,AR,8244,41846.0,2018
5119,Pulaski County,AR,393463,50093.0,2018
5121,Randolph County,AR,17603,36870.0,2018
5123,St. Francis County,AR,26294,35356.0,2018
5125,Saline County,AR,118009,62152.0,2018
5127,Scott County,AR,10442,35509.0,2018
5129,Searcy County,AR,7923,36390.0,2018
5131,Sebastian County,AR,127461,43240.0,2018
5133,Sevier County,AR,17193,46667.0,2018
5135,Sharp County,AR,17043,33708.0,2018
5137,Stone County,AR,12446,36162.0,2018
5139,Union County,AR,39732,44000.0,2018
5141,Van Buren County,AR,16684,36897.0,2018
5143,Washington County,AR,228529,49629.0,2018
5145,White County,AR,78804,43822.0,2018
5147,Woodruff County,AR,6660,31023.0,2018
5149,Yell County,AR,21573,42361.0,2018
6001,Alameda County,CA,1643700,92574.0,2018
6003,Alpine County,CA,1146,64688.0,2018
6005,Amador County,CA,37829,61198.0,2018
6007,Butte County,CA,227075,48443.0,2018
6009,Calaveras County,CA,45235,58151.0,2018
6011,Colusa County,CA,21464,56704.0,2018
6013,Contra Costa County,CA,1133247,93712.0,2018
6015,Del Norte County,CA,27424,45258.0,2018
6017,El Dorado County,CA,186661,80582.0,2018
6019,Fresno County,CA,978130,51261.0,2018
6021,Glenn County,CA,27897,47395.0,2018
6023,Humboldt County,CA,135768,45528.0,2018
6025,Imperial County,CA,180216,45834.0,2018
6027,Inyo County,CA,18085,52874.0,2018
6029,Kern County,CA,883053,52479.0,2018
6031,Kings County,CA,150075,53865.0,2018
6033,Lake County,CA,64148,42475.0,2018
6035,Lassen County,CA,31185,56362.0,2018
6037,Los Angeles County,CA,10098052,64251.0,2018
6039,Madera County,CA,155013,52884.0,2018
6041,Marin County,CA,260295,110217.0,2018
6043,Mariposa County,CA,17540,51199.0,2018
6045,Mendocino County,CA,87422,49233.0,2018
6047,Merced County,CA,269075,50129.0,2018
6049,Modoc County,CA,8938,45149.0,2018
6051,Mono County,CA,14174,63018.0,2018
6053,Monterey County,CA,433212,66676.0,2018
6055,Napa County,CA,140530,84753.0,2018
6057,Nevada County,CA,99092,63240.0,2018
6059,Orange County,CA,3164182,85398.0,2018
6061,Placer County,CA,380077,84357.0,2018
6063,Plumas County,CA,18699,53270.0,2018
6065,Riverside County,CA,2383286,63948.0,2018
6067,Sacramento County,CA,1510023,63902.0,2018
6069,San Benito County,CA,59416,81977.0,2018
6071,San Bernardino County,CA,2135413,60164.0,2018
6073,San Diego County,CA,3302833,74855.0,2018
6075,San Francisco County,CA,870044,104552.0,2018
6077,San Joaquin County,CA,732212,61145.0,2018
6079,San Luis Obispo County,CA,281455,70699.0,2018
6081,San Mateo County,CA,765935,113776.0,2018
6083,Santa Barbara County,CA,443738,71657.0,2018
6085,Santa Clara County,CA,1922200,116178.0,2018
6087,Santa Cruz County,CA,273765,78041.0,2018
6089,Shasta County,CA,179085,50905.0,2018
6091,Sierra County,CA,2930,48125.0,2018
6093,Siskiyou County,CA,43540,44200.0,2018
6095,Solano County,CA,438530,77609.0,2018
6097,Sonoma County,CA,501317,76753.0,2018
6099,Stanislaus County,CA,539301,57387.0,2018
6101,Sutter County,CA,95872,56955.0,2018
6103,Tehama County,CA,63373,42899.0,2018
6105,Trinity County,CA,12862,38497.0,2018
6107,Tulare County,CA,460477,47518.0,2018
6109,Tuolumne County,CA,53932,56493.0,2018
6111,Ventura County,CA,848112,84017.0,2018
6113,Yolo County,CA,214977,65923.0,2018
6115,Yuba County,CA,75493,52624.0,2018
8001,Adams County,CO,497115,67575.0,2018
8003,Alamosa County,CO,16444,39191.0,2018
8005,Arapahoe County,CO,636671,73925.0,2018
8007,Archuleta County,CO,12908,50753.0,2018
8009,Baca County,CO,3563,37500.0,2018
8011,Bent County,CO,5809,34392.0,2018
8013,Boulder County,CO,321030,78642.0,2018
8014,Broomfield County,CO,66120,89624.0,2018
8015,Chaffee County,CO,19164,54580.0,2018
8017,Cheyenne County,CO,2039,55227.0,2018
8019,Clear Creek County,CO,9379,69936.0,2018
8021,Conejos County,CO,8142,34746.0,2018
8023,Costilla County,CO,3687,30593.0,2018
8025,Crowley County,CO,5630,37586.0,2018
8027,Custer County,CO,4640,44644.0,2018
8029,Delta County,CO,30346,44512.0,2018
8031,Denver County,CO,693417,63793.0,2018
8033,Dolores County,CO,1841,41714.0,2018
8035,Douglas County,CO,328614,115314.0,2018
8037,Eagle County,CO,54357,84685.0,2018
8039,Elbert County,CO,25162,96658.0,2018
8041,El Paso County,CO,688153,65334.0,2018
8043,Fremont County,CO,47002,46296.0,2018
8045,Garfield County,CO,58538,72898.0,2018
8047,Gilpin County,CO,5924,75120.0,2018
8049,Grand County,CO,15066,70469.0,2018
8051,Gunnison County,CO,16537,54979.0,2018
8053,Hinsdale County,CO,878,52188.0,2018
8055,Huerfano County,CO,6583,36705.0,2018
8057,Jackson County,CO,1296,48828.0,2018
